year,query,rank,score,chunk_id,chunk_text,chunk_text_full,human_relevant,auto_guess,human lable
2019,breach of covenant,2,0.09439419801,0000002488_0000002488-19-000011_2019::chunk028,"and other foreign jurisdictions. Significant judgment is required in determining our worldwide provision for income taxes. In the ordinary course of our business, there are many transactions and calculations where the ultimate tax determination is uncertain. Although we believe our tax estimates are reasonable, we cannot assure you that the final d","investments in new products and technologies will be successful, will meet our expectations and will not adversely affect our reputation, financial condition and operating results. Delays in developing, qualifying or shipping new products can also cause us to miss our customers’ product design windows or, in some cases, breach contractual obligations or cause us to pay penalties. If our customers do not include our products in the initial design of their computer systems or products, they will typically not use our products in their systems or products until at least the next design configuration. The process of being qualified for inclusion in a customer’s system or product can be lengthy",,0,0
2015,breach of covenant,2,0,0000002488_0001193125-15-054362_2015::chunk151,,"and other foreign jurisdictions. Significant judgment is required in determining our worldwide provision for income taxes. In the ordinary course of our business, there are many transactions and calculations where the ultimate tax determination is uncertain. Although we believe our tax estimates are reasonable, we cannot assure you that the final determination of any tax audits and litigation will not be materially different from that which is reflected in historical income tax provisions and accruals. Should additional taxes be assessed as a result of an audit or litigation, there could be a material adverse effect on our cash, income tax provision and net income in the period or periods for",,0,0
2013,breach of covenant,3,0,0000002488_0001193125-13-069422_2013::chunk143,"not become more stringent or costly in the future. Therefore, we cannot assure you that our costs of complying with current and future environmental and health and safety laws, and our liabilities arising from past and future releases of, or exposure to, hazardous substances will not have a material adverse effect on us. Our business is subject to ","not become more stringent or costly in the future. Therefore, we cannot assure you that our costs of complying with current and future environmental and health and safety laws, and our liabilities arising from past and future releases of, or exposure to, hazardous substances will not have a material adverse effect on us. Our business is subject to potential tax liabilities. We are subject to income taxes in the United States, Canada and other foreign jurisdictions. Significant judgment is required in determining our worldwide provision for income taxes. In the ordinary course of our business, there are many transactions and calculations where the ultimate tax determination is uncertain. Although we",,0,0
2019,breach of covenant,3,0.08519242504,0000002488_0000002488-19-000011_2019::chunk051,"may be improperly accessed, used or disclosed. A breach of data privacy is likely to cause significant disruption of our business operations. Failure to adequately maintain and update our security systems could materially adversely affect our operations and our ability to maintain worker confidence. Failure to prevent unauthorized access to electro","may be improperly accessed, used or disclosed. A breach of data privacy is likely to cause significant disruption of our business operations. Failure to adequately maintain and update our security systems could materially adversely affect our operations and our ability to maintain worker confidence. Failure to prevent unauthorized access to electronic and other confidential information, IT outages, data loss and data breaches could materially adversely affect our financial condition, our competitive position and operating results. Our operating results are subject to quarterly and seasonal sales patterns. The profile of our sales may be weighted differently during the year. A large portion of our quarterly sales have historically been made in",,0,0
2012,breach of covenant,2,0,0000002488_0001193125-12-075837_2012::chunk132,"our liabilities arising from past and future releases of, or exposure to, hazardous substances will not have a material adverse effect on us. Our business is subject to potential tax liabilities. We are subject to income taxes in the United States, Canada and other foreign jurisdictions. Significant judgment is required in determining our worldwide","our liabilities arising from past and future releases of, or exposure to, hazardous substances will not have a material adverse effect on us. Our business is subject to potential tax liabilities. We are subject to income taxes in the United States, Canada and other foreign jurisdictions. Significant judgment is required in determining our worldwide provision for income taxes. In the ordinary course of our business, there are many transactions and calculations where the ultimate tax determination is uncertain. Although we believe our tax estimates are reasonable, we cannot assure you that the final determination of any tax audits and litigation will not be materially different from that which is reflected",,0,0
2024,breach of covenant,1,0.09423780565,0000002488_0000002488-24-000012_2024::chunk079,"adoption is likely to continue and may accelerate, the long-term trajectory of this technological trend is uncertain. Delays in developing, qualifying or shipping new products can also cause us to miss our customers’ product design windows or, in some cases, breach contractual obligations or cause us to pay penalties. If our customers do not includ","adoption is likely to continue and may accelerate, the long-term trajectory of this technological trend is uncertain. Delays in developing, qualifying or shipping new products can also cause us to miss our customers’ product design windows or, in some cases, breach contractual obligations or cause us to pay penalties. If our customers do not include our products in the initial design of their computer systems or products, they will typically not use our products in their systems or products until at least the next design configuration. The process of being qualified for inclusion in a customer’s system or product can be lengthy and could cause us to further miss a",,0,0
2017,breach of covenant,2,0.1640746558,0000002488_0000002488-17-000043_2017::chunk111,"of a breach of their networks, our workers’ data may be improperly accessed, used or disclosed. A breach of data privacy is likely to cause significant disruption of our business operations. Failure to adequately maintain and update our security systems could materially adversely affect our operations and our ability to maintain worker confidence. ","of a breach of their networks, our workers’ data may be improperly accessed, used or disclosed. A breach of data privacy is likely to cause significant disruption of our business operations. Failure to adequately maintain and update our security systems could materially adversely affect our operations and our ability to maintain worker confidence. Failure to prevent unauthorized access to electronic and other confidential information and data breaches could materially adversely affect our financial condition, our competitive position and operating results. Our operating results are subject to quarterly and seasonal sales patterns. A large portion of our quarterly sales have historically been made in the last month of the quarter. This",,0,0
2020,breach of covenant,3,0.07936467281,0000002488_0000002488-20-000008_2020::chunk053,"and consumer data is important to our business and our workers and consumers have a high expectation that we adequately protect their personal information. We anticipate ongoing and increasing costs related to: enhancing and implementing information security controls, including costs related to upgrading application, computer, and network security ","and consumer data is important to our business and our workers and consumers have a high expectation that we adequately protect their personal information. We anticipate ongoing and increasing costs related to: enhancing and implementing information security controls, including costs related to upgrading application, computer, and network security components; training workers to maintain and monitor our security controls; remediating any data security breach and addressing the related litigation; mitigating reputational harm; and compliance with external regulations, such as the European Union’s General Data Protection Regulation and the California Consumer Privacy Act. We often partner with third-party providers for certain worker services and we may provide certain limited worker information to",,0,0
2019,covenant waiver,2,0,0000002488_0000002488-19-000011_2019::chunk171,"federal government has issued new policies for federal procurement focused on eradicating the practice of forced labor and human trafficking. In addition, the United Kingdom, Australia and the State of California have issued laws that require us to disclose our policy and practices for identifying and eliminating forced labor and human trafficking ","federal government has issued new policies for federal procurement focused on eradicating the practice of forced labor and human trafficking. In addition, the United Kingdom, Australia and the State of California have issued laws that require us to disclose our policy and practices for identifying and eliminating forced labor and human trafficking in our supply chain. Several customers as well as the Responsible Business Alliance have also issued expectations to eliminate these practices that may impact us. While we have a policy and management systems to identify and avoid these practices in our supply chain, we cannot guarantee that our suppliers will always be in conformance to these laws and",,0,0
2015,covenant waiver,2,0,0000002488_0001193125-15-054362_2015::chunk151,"and other foreign jurisdictions. Significant judgment is required in determining our worldwide provision for income taxes. In the ordinary course of our business, there are many transactions and calculations where the ultimate tax determination is uncertain. Although we believe our tax estimates are reasonable, we cannot assure you that the final d","and other foreign jurisdictions. Significant judgment is required in determining our worldwide provision for income taxes. In the ordinary course of our business, there are many transactions and calculations where the ultimate tax determination is uncertain. Although we believe our tax estimates are reasonable, we cannot assure you that the final determination of any tax audits and litigation will not be materially different from that which is reflected in historical income tax provisions and accruals. Should additional taxes be assessed as a result of an audit or litigation, there could be a material adverse effect on our cash, income tax provision and net income in the period or periods for",,0,0
